Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
8.86288944723618,102.177696228027,0.029,1002838,0.0
8.86288944723618,466.900207519531,0.022000004,1002839,0.0
8.86288944723618,550.110412597656,0.011,1002840,0.0
8.86288944723618,577.540588378906,0.23000002,1002841,0.0
8.86288944723618,614.246826171875,0.026,1002842,0.0
8.86288944723618,636.242980957031,0.034500003,1002843,0.0
16.5330466409927,666.259704589844,0.011,1002844,0.0
16.5330466409927,685.785583496094,0.065500006,1002845,0.0
16.5330466409927,708.983093261719,0.013,1002846,0.0
16.5330466409927,717.104614257812,0.013,1002847,0.0
16.5330466409927,519.329168690508,0.017,1002848,0.0
8.86288944723618,96.3988037109375,0.046000004,1002849,0.0
8.86288944723618,104.156097412109,0.019999996,1002850,0.0
8.86288944723618,111.201103210449,0.024999999,1002851,0.0
8.86288944723618,160.610595703125,0.023999996,1002852,0.0
8.86288944723618,181.132797241211,0.022,1002853,0.0
8.86288944723618,476.599487304688,0.012000002,1002854,0.0
8.86288944723618,510.681213378906,0.009,1002855,0.0
8.86288944723618,583.886413574219,0.012000002,1002856,0.0
8.86288944723618,618.402587890625,0.026999995,1002857,0.0
8.86288944723618,640.435913085938,0.009000003,1002858,0.0
16.5330466409927,670.772583007812,0.014000002,1002859,0.0
16.5330466409927,688.297180175781,0.013999999,1002860,0.0
16.5330466409927,707.138671875,0.011,1002861,0.0
16.5330466409927,714.334594726562,0.015000001,1002862,0.0
16.5330466409927,519.329168690508,0.02,1002863,0.0
8.86288944723618,97.8060913085938,0.67950004,1002864,0.0
8.86288944723618,96.8618774414062,0.016000003,1002865,0.0
8.86288944723618,100.386497497559,0.023000002,1002866,0.0
8.86288944723618,111.099700927734,0.037,1002867,0.0
8.86288944723618,491.446899414062,0.012999997,1002868,0.0
8.86288944723618,523.239196777344,0.019000001,1002869,0.0
8.86288944723618,625.635986328125,0.015000001,1002870,0.0
8.86288944723618,646.946228027344,0.013000004,1002871,0.0
16.5330466409927,674.398803710938,0.009,1002872,0.0
16.5330466409927,689.00341796875,0.011999998,1002873,0.0
16.5330466409927,705.44677734375,0.07800001,1002874,0.0
16.5330466409927,519.329168690508,0.013,1002875,0.0
8.86288944723618,95.0835113525391,0.9660001,1002876,0.0
8.86288944723618,519.329168690508,0.040999994,1002877,0.0
8.86288944723618,97.2203216552734,0.027000003,1002878,0.0
8.86288944723618,110.181503295898,0.043000013,1002879,0.0
8.86288944723618,628.707580566406,0.008000001,1002880,0.0
8.86288944723618,648.441223144531,0.060000002,1002881,0.0
16.5330466409927,676.323791503906,0.018000003,1002882,0.0
16.5330466409927,703.27001953125,0.015000001,1002883,0.0
16.5330466409927,519.329168690508,0.013,1002884,0.0
8.86288944723618,97.1837463378906,0.023000002,1002885,0.0
8.86288944723618,577.500427246094,0.012999997,1002886,0.0
8.86288944723618,600.773681640625,0.020000003,1002887,0.0
8.86288944723618,633.298706054688,0.019999996,1002888,0.0
8.86288944723618,653.154174804688,0.020000003,1002889,0.0
16.5330466409927,519.329168690508,0.012000002,1002890,0.0
8.86288944723618,519.329168690508,0.03050001,1002891,0.0
8.86288944723618,519.329168690508,0.031000003,1002892,0.0
8.86288944723618,519.329168690508,0.036999993,1002893,0.0
8.86288944723618,99.8722991943359,0.044,1002894,0.0
8.86288944723618,113.47380065918,0.042999998,1002895,0.0
8.86288944723618,543.56591796875,0.015000001,1002896,0.0
8.86288944723618,581.71240234375,0.012999997,1002897,0.0
8.86288944723618,604.926513671875,0.11850001,1002898,0.0
8.86288944723618,636.139221191406,0.028000005,1002899,0.0
8.86288944723618,654.047729492188,0.022000004,1002900,0.0
16.5330466409927,676.788024902344,0.013,1002901,0.0
16.5330466409927,687.988220214844,0.013000004,1002902,0.0
16.5330466409927,519.329168690508,0.015000001,1002903,0.0
8.86288944723618,99.432502746582,0.023000002,1002904,0.0
8.86288944723618,104.313201904297,0.042999998,1002905,0.0
8.86288944723618,108.755897521973,0.051000006,1002906,0.0
8.86288944723618,451.825592041016,0.016999997,1002907,0.0
8.86288944723618,483.341796875,0.016999997,1002908,0.0
8.86288944723618,526.328674316406,0.010000005,1002909,0.0
8.86288944723618,552.226318359375,0.26900002,1002910,0.0
8.86288944723618,588.162475585938,0.012999997,1002911,0.0
8.86288944723618,609.717590332031,0.07900001,1002912,0.0
8.86288944723618,638.039001464844,0.021000005,1002913,0.0
16.5330466409927,676.622314453125,0.020999998,1002914,0.0
8.86288944723618,519.329168690508,0.6930001,1002915,0.0
8.86288944723618,101.614799499512,0.0405,1002916,0.0
8.86288944723618,106.09049987793,0.049000002,1002917,0.0
8.86288944723618,409.135009765625,0.016000003,1002918,0.0
8.86288944723618,457.703491210938,0.029,1002919,0.0
8.86288944723618,487.942199707031,0.2965,1002920,0.0
8.86288944723618,530.836791992188,0.024000004,1002921,0.0
8.86288944723618,556.612121582031,0.017000005,1002922,0.0
8.86288944723618,591.083923339844,0.059,1002923,0.0
8.86288944723618,612.235229492188,0.014000002,1002924,0.0
8.86288944723618,641.183898925781,0.0185,1002925,0.0
8.86288944723618,656.921508789062,0.013000004,1002926,0.0
16.5330466409927,673.842407226562,0.014000002,1002927,0.0
8.86288944723618,116.475997924805,1.056,1002928,0.0
8.86288944723618,519.329168690508,0.725,1002929,0.0
8.86288944723618,120.85230255127,1.169,1002930,0.0
8.86288944723618,519.329168690508,0.09250003,1002931,0.0
8.86288944723618,105.717597961426,0.024000004,1002932,0.0
8.86288944723618,108.743301391602,0.045999996,1002933,0.0
8.86288944723618,112.418998718262,0.047,1002934,0.0
8.86288944723618,420.437805175781,0.78300005,1002935,0.0
8.86288944723618,467.947387695312,0.047,1002936,0.0
8.86288944723618,497.396789550781,0.188,1002937,0.0
8.86288944723618,537.68408203125,0.013999999,1002938,0.0
8.86288944723618,561.841796875,0.013999999,1002939,0.0
8.86288944723618,595.805419921875,0.017,1002940,0.0
8.86288944723618,656.275817871094,0.019000001,1002941,0.0
16.5330466409927,672.650329589844,0.017,1002942,0.0
8.86288944723618,519.329168690508,1.3835001,1002943,0.0
8.86288944723618,519.329168690508,1.1025001,1002944,0.0
8.86288944723618,122.862098693848,0.07699999,1002945,0.0
8.86288944723618,519.329168690508,0.21400002,1002946,0.0
8.86288944723618,519.329168690508,0.018000007,1002947,0.0
8.86288944723618,519.329168690508,0.034999996,1002948,0.0
8.86288944723618,427.176391601562,0.38200003,1002949,0.0
8.86288944723618,473.485504150391,0.015000001,1002950,0.0
8.86288944723618,502.372009277344,0.079,1002951,0.0
8.86288944723618,542.270690917969,0.024000004,1002952,0.0
8.86288944723618,566.482727050781,0.016000003,1002953,0.0
8.86288944723618,598.972717285156,0.015999999,1002954,0.0
8.86288944723618,125.958503723145,0.465,1002955,0.0
8.86288944723618,128.706207275391,0.063999996,1002956,0.0
8.86288944723618,121.41089630127,1.057,1002957,0.0
8.86288944723618,114.201797485352,0.033500016,1002958,0.0
8.86288944723618,519.329168690508,0.053000003,1002959,0.0
8.86288944723618,107.407203674316,0.139,1002960,0.0
8.86288944723618,110.389297485352,0.033000007,1002961,0.0
8.86288944723618,113.547500610352,0.043000013,1002962,0.0
8.86288944723618,436.861511230469,0.015000001,1002963,0.0
8.86288944723618,479.647003173828,0.9430001,1002964,0.0
8.86288944723618,506.972808837891,0.015000001,1002965,0.0
8.86288944723618,545.773010253906,0.032000005,1002966,0.0
8.86288944723618,569.7119140625,0.015000001,1002967,0.0
8.86288944723618,621.521789550781,0.017500002,1002968,0.0
8.86288944723618,644.891479492188,0.017499998,1002969,0.0
8.86288944723618,655.881713867188,0.048,1002970,0.0
10.4010548523207,132.647201538086,0.0,1002971,0.0
10.4010548523207,132.463592529297,1.1370001,1002972,0.0
5.97868755890669,130.932205200195,0.1455,1002973,0.0
5.97868755890669,140.088195800781,0.097,1002974,0.0
5.97868755890669,127.045997619629,0.294,1002975,0.0
5.97868755890669,117.816101074219,0.754,1002976,0.0
5.97868755890669,519.329168690508,0.020999998,1002977,0.0
5.97868755890669,113.277702331543,0.394,1002978,0.0
5.97868755890669,115.217498779297,0.291,1002979,0.0
5.97868755890669,113.686401367188,0.21500002,1002980,0.0
5.97868755890669,120.194198608398,0.036,1002981,0.0
5.97868755890669,122.016700744629,0.032000005,1002982,0.0
5.97868755890669,129.710006713867,0.027000003,1002983,0.0
5.97868755890669,136.481994628906,0.035000004,1002984,0.0
5.97868755890669,151.001098632812,0.026500002,1002985,0.0
5.97868755890669,164.778396606445,0.026999995,1002986,0.0
5.97868755890669,444.012786865234,0.030000001,1002987,0.0
5.97868755890669,485.290405273438,0.57400006,1002988,0.0
5.97868755890669,511.375701904297,0.015500002,1002989,0.0
5.97868755890669,547.961486816406,0.072,1002990,0.0
5.97868755890669,620.215270996094,0.012499999,1002991,0.0
5.97868755890669,643.728515625,0.017,1002992,0.0
5.97868755890669,655.2470703125,0.013999999,1002993,0.0
10.4010548523207,135.373001098633,0.792,1002994,0.0
5.97868755890669,142.72200012207,0.033999994,1002995,0.0
5.97868755890669,128.433395385742,0.75900006,1002996,0.0
5.97868755890669,119.354400634766,0.537,1002997,0.0
5.97868755890669,118.094596862793,0.648,1002998,0.0
5.97868755890669,120.359596252441,0.26700002,1002999,0.0
5.97868755890669,129.928207397461,0.037,1003000,0.0
5.97868755890669,128.614700317383,0.039499998,1003001,0.0
5.97868755890669,133.470199584961,0.031499997,1003002,0.0
5.97868755890669,138.874694824219,0.025000006,1003003,0.0
5.97868755890669,146.229095458984,0.019500002,1003004,0.0
5.97868755890669,153.736602783203,0.12880094,1003005,0.0
5.97868755890669,169.479095458984,0.038999997,1003006,0.0
5.97868755890669,398.373413085938,0.012500003,1003007,0.0
5.97868755890669,435.234405517578,0.018999994,1003008,0.0
5.97868755890669,459.337493896484,0.013999999,1003009,0.0
5.97868755890669,495.230102539062,0.029000007,1003010,0.0
5.97868755890669,517.668579101562,0.058500007,1003011,0.0
5.97868755890669,550.729125976562,0.015000001,1003012,0.0
5.97868755890669,602.959289550781,0.015999999,1003013,0.0
5.97868755890669,620.559020996094,0.018,1003014,0.0
5.97868755890669,641.762390136719,0.018000003,1003015,0.0
5.97868755890669,651.295776367188,0.0185,1003016,0.0
10.4010548523207,137.542007446289,0.37500003,1003017,0.0
5.97868755890669,125.271697998047,0.029,1003018,0.0
5.97868755890669,136.908493041992,0.031000003,1003019,0.0
5.97868755890669,140.324996948242,0.038000003,1003020,0.0
5.97868755890669,150.452102661133,0.12880094,1003021,0.0
5.97868755890669,159.279693603516,0.0255,1003022,0.0
5.97868755890669,168.138397216797,0.031000003,1003023,0.0
5.97868755890669,185.666107177734,0.030000001,1003024,0.0
5.97868755890669,447.513305664062,0.016999997,1003025,0.0
5.97868755890669,470.365386962891,0.11999999,1003026,0.0
5.97868755890669,503.125091552734,0.017000005,1003027,0.0
5.97868755890669,555.975708007812,0.013500005,1003028,0.0
5.97868755890669,574.410522460938,0.011,1003029,0.0
5.97868755890669,601.97119140625,0.018,1003030,0.0
5.97868755890669,639.092590332031,0.018999998,1003031,0.0
10.4010548523207,142.536804199219,0.102,1003032,0.0
5.97868755890669,141.657592773438,0.026000008,1003033,0.0
5.97868755890669,143.035507202148,0.027500018,1003034,0.0
5.97868755890669,146.096801757812,0.026000008,1003035,0.0
5.97868755890669,151.363204956055,0.034999996,1003036,0.0
5.97868755890669,158.054306030273,0.031999998,1003037,0.0
5.97868755890669,164.657501220703,0.0,1003038,0.0
5.97868755890669,170.486999511719,0.028000005,1003039,0.0
5.97868755890669,183.671203613281,0.03100001,1003040,0.0
5.97868755890669,193.273300170898,0.030000001,1003041,0.0
5.97868755890669,229.613800048828,0.022,1003042,0.0
5.97868755890669,463.214508056641,0.013999999,1003043,0.0
5.97868755890669,484.194213867188,0.038500004,1003044,0.0
5.97868755890669,515.757080078125,0.039000005,1003045,0.0
5.97868755890669,535.709716796875,0.009999998,1003046,0.0
5.97868755890669,563.3408203125,0.015000004,1003047,0.0
5.97868755890669,582.027282714844,0.022,1003048,0.0
5.97868755890669,606.379699707031,0.023000006,1003049,0.0
5.97868755890669,619.173522949219,0.017000005,1003050,0.0
5.97868755890669,637.944519042969,0.014000002,1003051,0.0
5.97868755890669,519.329168690508,0.011999998,1003052,0.0
10.4010548523207,146.264999389648,0.389,1003053,0.0
10.4010548523207,145.832702636719,0.0405,1003054,0.0
5.97868755890669,167.226104736328,0.033,1003055,0.0
5.97868755890669,157.278198242188,0.035500005,1003056,0.0
5.97868755890669,153.817199707031,0.031000003,1003057,0.0
5.97868755890669,154.623001098633,0.018999994,1003058,0.0
5.97868755890669,158.244705200195,0.036,1003059,0.0
5.97868755890669,169.857498168945,0.032999992,1003060,0.0
5.97868755890669,180.211303710938,0.017000005,1003061,1.0
5.97868755890669,186.648895263672,0.021000005,1003062,0.0
5.97868755890669,201.487503051758,0.029,1003063,0.0
5.97868755890669,212.704498291016,0.029,1003064,0.0
5.97868755890669,352.511688232422,0.2605,1003065,0.0
5.97868755890669,384.779205322266,0.016000003,1003066,0.0
5.97868755890669,474.353088378906,0.019000001,1003067,0.0
5.97868755890669,493.068511962891,0.089,1003068,0.0
5.97868755890669,521.864807128906,0.717,1003069,0.0
5.97868755890669,541.660522460938,0.015000001,1003070,0.0
5.97868755890669,569.254272460938,0.017000005,1003071,0.0
5.97868755890669,585.557312011719,0.014000002,1003072,0.0
5.97868755890669,608.613098144531,0.0165,1003073,0.0
5.97868755890669,622.190673828125,0.015000001,1003074,0.0
5.97868755890669,519.329168690508,0.011,1003075,0.0
10.4010548523207,152.699905395508,1.121,1003076,0.0
5.97868755890669,171.699600219727,0.025999993,1003077,0.0
5.97868755890669,179.014404296875,0.023999996,1003078,0.0
5.97868755890669,191.756393432617,0.03400001,1003079,0.0
5.97868755890669,185.004806518555,0.036999993,1003080,0.0
5.97868755890669,176.791702270508,0.042999998,1003081,0.0
5.97868755890669,174.022399902344,0.037,1003082,0.0
5.97868755890669,174.590393066406,0.023999996,1003083,0.0
5.97868755890669,178.167297363281,0.03400001,1003084,0.0
5.97868755890669,191.311096191406,0.026,1003085,0.0
5.97868755890669,205.386703491211,0.024999999,1003086,0.0
5.97868755890669,214.010604858398,0.023999996,1003087,0.0
5.97868755890669,229.460098266602,0.020000003,1003088,0.0
5.97868755890669,243.11540222168,0.022,1003089,0.0
5.97868755890669,376.872497558594,0.08800001,1003090,0.0
5.97868755890669,406.575286865234,0.013499998,1003091,0.0
5.97868755890669,425.699310302734,0.011,1003092,0.0
5.97868755890669,453.016204833984,0.009500004,1003093,0.0
5.97868755890669,493.015014648438,0.009499997,1003094,0.0
5.97868755890669,508.2041015625,0.717,1003095,0.0
5.97868755890669,531.891174316406,0.019000001,1003096,0.0
5.97868755890669,549.758911132812,0.023500003,1003097,0.0
5.97868755890669,574.068603515625,0.029,1003098,0.0
5.97868755890669,590.5009765625,0.020000003,1003099,0.0
5.97868755890669,611.825927734375,0.019000001,1003100,0.0
5.97868755890669,621.930725097656,0.013,1003101,0.0
5.97868755890669,519.329168690508,0.011000004,1003102,0.0
10.4010548523207,519.329168690508,1.3370001,1003103,0.0
5.97868755890669,180.827606201172,0.028000005,1003104,0.0
5.97868755890669,199.651596069336,0.03100001,1003105,0.0
5.97868755890669,198.663497924805,0.036,1003106,2.0
5.97868755890669,221.714599609375,0.016999997,1003107,0.0
5.97868755890669,233.389892578125,0.027000003,1003108,0.0
5.97868755890669,372.403503417969,0.020000003,1003109,0.0
5.97868755890669,391.199005126953,0.68100005,1003110,0.0
5.97868755890669,419.135986328125,0.015500002,1003111,0.0
5.97868755890669,437.356811523438,0.022,1003112,0.0
5.97868755890669,463.857299804688,0.015000001,1003113,0.0
5.97868755890669,480.78759765625,0.009999998,1003114,0.0
5.97868755890669,518.139221191406,0.038999997,1003115,0.0
5.97868755890669,539.729797363281,0.08200001,1003116,0.0
5.97868755890669,553.85498046875,0.016000003,1003117,0.0
5.97868755890669,578.616088867188,0.029999997,1003118,0.0
5.97868755890669,592.936828613281,0.02,1003119,0.0
5.97868755890669,611.488586425781,0.013999999,1003120,0.0
5.97868755890669,623.397277832031,0.014000002,1003121,0.0
10.4010548523207,172.497100830078,1.607,1003122,0.0
10.4010548523207,519.329168690508,0.19500001,1003123,0.0
10.4010548523207,182.412796020508,0.033,1003124,0.0
10.4010548523207,190.13020324707,0.034499995,1003125,0.0
5.97868755890669,198.149398803711,0.026999995,1003126,0.0
5.97868755890669,203.78759765625,0.029999994,1003127,0.0
5.97868755890669,214.96110534668,0.024999999,1003128,0.0
5.97868755890669,221.375396728516,0.033999994,1003129,0.0
5.97868755890669,392.118011474609,0.018000007,1003130,0.0
5.97868755890669,409.099700927734,1.0515001,1003131,0.0
5.97868755890669,434.534393310547,0.64,1003132,0.0
5.97868755890669,451.593688964844,0.067,1003133,0.0
5.97868755890669,477.275787353516,0.015000001,1003134,0.0
5.97868755890669,494.156890869141,0.015000001,1003135,0.0
5.97868755890669,518.087097167969,0.020000003,1003136,0.0
5.97868755890669,532.430908203125,0.13000001,1003137,0.0
5.97868755890669,551.870788574219,0.029,1003138,0.0
5.97868755890669,564.764526367188,0.029,1003139,0.0
5.97868755890669,582.033813476562,0.032,1003140,0.0
5.97868755890669,594.737426757812,0.02,1003141,0.0
5.97868755890669,613.884582519531,0.014000002,1003142,0.0
5.97868755890669,519.329168690508,0.009,1003143,0.0
10.4010548523207,178.288192749023,1.4410001,1003144,0.0
10.4010548523207,182.583206176758,0.047000006,1003145,0.0
10.4010548523207,176.619705200195,0.051,1003146,0.0
10.4010548523207,191.799499511719,0.031999998,1003147,0.0
10.4010548523207,198.725494384766,0.027999997,1003148,0.0
5.97868755890669,211.042297363281,0.020000003,1003149,0.0
5.97868755890669,418.4296875,0.009999998,1003150,0.0
5.97868755890669,442.46728515625,0.352,1003151,0.0
5.97868755890669,458.877685546875,0.015500002,1003152,0.0
