Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
16.5330466409927,659.700805664062,0.0,1002728,0.0
16.5330466409927,685.7158203125,0.0,1002729,0.0
16.5330466409927,690.172607421875,0.0,1002730,0.0
16.5330466409927,707.200317382812,0.0,1002731,0.0
16.5330466409927,730.051391601562,0.0,1002732,0.0
16.5330466409927,754.579223632812,0.0,1002733,0.0
16.5330466409927,753.836608886719,0.0,1002734,0.0
16.5330466409927,519.329168690508,0.0,1002735,0.0
8.86288944723618,519.329168690508,0.0,1002736,0.0
8.86288944723618,519.329168690508,0.0,1002737,0.0
16.5330466409927,635.910705566406,0.0,1002738,0.0
16.5330466409927,663.62841796875,0.0,1002739,0.0
16.5330466409927,683.22998046875,0.0,1002740,0.0
16.5330466409927,756.541687011719,0.0,1002741,0.0
16.5330466409927,739.389221191406,0.0,1002742,0.0
16.5330466409927,519.329168690508,0.0,1002743,0.0
16.5330466409927,668.966979980469,0.0,1002744,0.0
16.5330466409927,684.736572265625,0.0,1002745,0.0
16.5330466409927,743.134704589844,0.0,1002746,0.0
16.5330466409927,519.329168690508,0.0,1002747,0.0
16.5330466409927,519.329168690508,0.0,1002748,0.0
16.5330466409927,519.329168690508,0.0,1002749,0.0
16.5330466409927,519.329168690508,0.0,1002750,0.0
8.86288944723618,519.329168690508,0.0,1002751,0.0
8.86288944723618,91.2309188842773,0.0,1002752,0.0
8.86288944723618,519.329168690508,0.0,1002753,0.0
8.86288944723618,229.095092773438,0.0,1002754,0.0
8.86288944723618,288.760711669922,0.0,1002755,0.0
16.5330466409927,589.677795410156,0.0,1002756,0.0
16.5330466409927,622.488403320312,0.0,1002757,0.0
16.5330466409927,672.094787597656,0.0,1002758,0.0
16.5330466409927,690.811889648438,0.0,1002759,0.0
16.5330466409927,705.760925292969,0.0,1002760,0.0
16.5330466409927,737.181823730469,0.0,1002761,0.0
16.5330466409927,751.577880859375,0.0,1002762,0.0
16.5330466409927,751.947204589844,0.0,1002763,0.0
16.5330466409927,519.329168690508,0.0,1002764,0.0
16.5330466409927,519.329168690508,0.0,1002765,0.0
16.5330466409927,519.329168690508,0.0,1002766,0.0
8.86288944723618,91.432746887207,0.0,1002767,0.0
8.86288944723618,97.4343032836914,0.0,1002768,0.0
8.86288944723618,304.738311767578,0.0,1002769,0.0
16.5330466409927,609.927612304688,0.0,1002770,0.0
16.5330466409927,635.236389160156,0.0,1002771,0.0
16.5330466409927,677.947326660156,0.0,1002772,0.0
16.5330466409927,704.752075195312,0.0,1002773,0.0
16.5330466409927,725.511596679688,0.0,1002774,0.0
16.5330466409927,748.523986816406,0.0,1002775,0.0
16.5330466409927,753.454895019531,0.0,1002776,0.0
16.5330466409927,683.839294433594,0.0,1002777,0.0
16.5330466409927,710.999206542969,0.0,1002778,0.0
16.5330466409927,732.468811035156,0.0,1002779,0.0
8.86288944723618,346.133911132812,0.0,1002780,1.0
8.86288944723618,391.177093505859,0.0,1002781,0.0
8.86288944723618,564.504821777344,0.0,1002782,0.0
16.5330466409927,649.919494628906,0.0,1002783,0.0
16.5330466409927,675.688781738281,0.0,1002784,0.0
16.5330466409927,693.178100585938,0.0,1002785,0.0
16.5330466409927,739.886413574219,0.0,1002786,0.0
8.86288944723618,303.97900390625,0.0,1002787,1.0
8.86288944723618,364.786712646484,0.0,1002788,1.0
8.86288944723618,408.957794189453,0.0,1002789,1.0
8.86288944723618,476.140411376953,0.0,1002790,0.0
8.86288944723618,518.410827636719,0.0,1002791,0.0
8.86288944723618,573.138916015625,0.0,1002792,0.0
16.5330466409927,639.362426757812,0.0,1002793,0.0
16.5330466409927,656.869812011719,0.0,1002794,0.0
16.5330466409927,682.594177246094,0.0,1002795,0.0
16.5330466409927,701.599975585938,0.0,1002796,0.0
16.5330466409927,727.631896972656,0.0,1002797,0.0
8.86288944723618,333.617401123047,0.0,1002798,1.0
8.86288944723618,392.244812011719,0.0,1002799,1.0
8.86288944723618,434.192596435547,0.0,1002800,1.0
8.86288944723618,497.032592773438,0.0,1002801,0.0
8.86288944723618,536.005920410156,0.0,1002802,0.0
8.86288944723618,586.192626953125,0.0,1002803,0.0
8.86288944723618,613.390380859375,0.0,1002804,0.0
16.5330466409927,646.622619628906,0.0,1002805,0.0
16.5330466409927,666.1923828125,0.0,1002806,0.0
16.5330466409927,694.894409179688,0.0,1002807,0.0
16.5330466409927,712.22900390625,0.0,1002808,0.0
16.5330466409927,731.937683105469,0.0,1002809,0.0
16.5330466409927,738.340087890625,0.0,1002810,0.0
16.5330466409927,519.329168690508,0.0,1002811,0.0
8.86288944723618,545.112976074219,0.0,1002812,0.0
8.86288944723618,592.550720214844,0.0,1002813,0.0
8.86288944723618,618.825317382812,0.0,1002814,0.0
16.5330466409927,652.45751953125,0.0,1002815,0.0
16.5330466409927,732.802673339844,0.0,1002816,0.0
16.5330466409927,735.419677734375,0.0,1002817,0.0
8.86288944723618,558.769409179688,0.0,1002818,0.0
8.86288944723618,600.783325195312,0.0,1002819,0.0
8.86288944723618,624.763610839844,0.0,1002820,0.0
16.5330466409927,657.936218261719,0.0,1002821,0.0
16.5330466409927,720.769897460938,0.0,1002822,0.0
16.5330466409927,729.169921875,0.0,1002823,0.0
8.86288944723618,519.329168690508,0.0,1002824,0.0
8.86288944723618,519.329168690508,0.0,1002825,0.0
8.86288944723618,94.2401428222656,0.0,1002826,0.0
8.86288944723618,90.3326034545898,0.0,1002827,1.0
8.86288944723618,565.94482421875,0.0,1002828,0.0
8.86288944723618,606.216186523438,0.0,1002829,0.0
8.86288944723618,629.911193847656,0.0,1002830,0.0
16.5330466409927,662.276611328125,0.0,1002831,0.0
16.5330466409927,681.943908691406,0.0,1002832,0.0
16.5330466409927,707.447875976562,0.0,1002833,0.0
16.5330466409927,719.758178710938,0.0,1002834,0.0
16.5330466409927,723.064270019531,0.0,1002835,0.0
8.86288944723618,519.329168690508,0.0,1002836,0.0
8.86288944723618,98.9405899047852,0.0,1002837,0.0
8.86288944723618,102.177696228027,0.0,1002838,0.0
8.86288944723618,466.900207519531,0.0,1002839,0.0
8.86288944723618,550.110412597656,0.0,1002840,0.0
8.86288944723618,577.540588378906,0.0,1002841,0.0
8.86288944723618,614.246826171875,0.0,1002842,0.0
8.86288944723618,636.242980957031,0.0,1002843,0.0
16.5330466409927,666.259704589844,0.0,1002844,0.0
16.5330466409927,685.785583496094,0.0,1002845,0.0
16.5330466409927,708.983093261719,0.0,1002846,0.0
16.5330466409927,717.104614257812,0.0,1002847,0.0
16.5330466409927,519.329168690508,0.0,1002848,0.0
8.86288944723618,96.3988037109375,0.0,1002849,0.0
8.86288944723618,104.156097412109,0.0,1002850,0.0
8.86288944723618,111.201103210449,0.0,1002851,1.0
8.86288944723618,160.610595703125,0.0,1002852,0.0
8.86288944723618,181.132797241211,0.0,1002853,0.0
8.86288944723618,476.599487304688,0.0,1002854,0.0
8.86288944723618,510.681213378906,0.0,1002855,1.0
8.86288944723618,583.886413574219,0.0,1002856,0.0
8.86288944723618,618.402587890625,0.0,1002857,0.0
8.86288944723618,640.435913085938,0.0,1002858,0.0
16.5330466409927,670.772583007812,0.0,1002859,0.0
16.5330466409927,688.297180175781,0.0,1002860,0.0
16.5330466409927,707.138671875,0.0,1002861,0.0
16.5330466409927,714.334594726562,0.0,1002862,1.0
16.5330466409927,519.329168690508,0.0,1002863,0.0
8.86288944723618,97.8060913085938,0.0,1002864,0.0
8.86288944723618,96.8618774414062,0.0,1002865,0.0
8.86288944723618,100.386497497559,0.0,1002866,1.0
8.86288944723618,111.099700927734,0.0,1002867,1.0
8.86288944723618,491.446899414062,0.0,1002868,0.0
8.86288944723618,523.239196777344,0.0,1002869,0.0
8.86288944723618,625.635986328125,0.0,1002870,0.0
8.86288944723618,646.946228027344,0.0,1002871,0.0
16.5330466409927,674.398803710938,0.0,1002872,0.0
16.5330466409927,689.00341796875,0.0,1002873,0.0
16.5330466409927,705.44677734375,0.0,1002874,0.0
16.5330466409927,519.329168690508,0.0,1002875,0.0
8.86288944723618,95.0835113525391,0.0,1002876,0.0
8.86288944723618,519.329168690508,0.0,1002877,0.0
8.86288944723618,97.2203216552734,0.0,1002878,0.0
8.86288944723618,110.181503295898,0.0,1002879,0.0
8.86288944723618,628.707580566406,0.0,1002880,0.0
8.86288944723618,648.441223144531,0.0,1002881,0.0
16.5330466409927,676.323791503906,0.0,1002882,0.0
16.5330466409927,703.27001953125,0.0,1002883,0.0
16.5330466409927,519.329168690508,0.0,1002884,0.0
8.86288944723618,97.1837463378906,0.0,1002885,0.0
8.86288944723618,577.500427246094,0.0,1002886,0.0
8.86288944723618,600.773681640625,0.0,1002887,0.0
8.86288944723618,633.298706054688,0.0,1002888,0.0
8.86288944723618,653.154174804688,0.0,1002889,0.0
16.5330466409927,519.329168690508,0.0,1002890,0.0
8.86288944723618,519.329168690508,0.0,1002891,0.0
8.86288944723618,519.329168690508,0.0,1002892,0.0
8.86288944723618,519.329168690508,0.0,1002893,0.0
8.86288944723618,99.8722991943359,0.0,1002894,0.0
8.86288944723618,113.47380065918,0.0,1002895,0.0
8.86288944723618,543.56591796875,0.0,1002896,0.0
8.86288944723618,581.71240234375,0.0,1002897,0.0
8.86288944723618,604.926513671875,0.0,1002898,0.0
8.86288944723618,636.139221191406,0.0,1002899,0.0
8.86288944723618,654.047729492188,0.0,1002900,0.0
16.5330466409927,676.788024902344,0.0,1002901,0.0
16.5330466409927,687.988220214844,0.0,1002902,0.0
16.5330466409927,519.329168690508,0.0,1002903,0.0
8.86288944723618,99.432502746582,0.0,1002904,0.0
8.86288944723618,104.313201904297,0.0,1002905,0.0
8.86288944723618,108.755897521973,0.0,1002906,0.0
8.86288944723618,451.825592041016,0.0,1002907,0.0
8.86288944723618,483.341796875,0.0,1002908,0.0
8.86288944723618,526.328674316406,0.0,1002909,0.0
8.86288944723618,552.226318359375,0.0,1002910,0.0
8.86288944723618,588.162475585938,0.0,1002911,0.0
8.86288944723618,609.717590332031,0.0,1002912,0.0
8.86288944723618,638.039001464844,0.0,1002913,0.0
16.5330466409927,676.622314453125,0.0,1002914,0.0
8.86288944723618,519.329168690508,0.0,1002915,0.0
8.86288944723618,101.614799499512,0.0,1002916,0.0
8.86288944723618,106.09049987793,0.0,1002917,0.0
8.86288944723618,409.135009765625,0.0,1002918,1.0
8.86288944723618,457.703491210938,0.0,1002919,0.0
8.86288944723618,487.942199707031,0.0,1002920,0.0
8.86288944723618,530.836791992188,0.0,1002921,0.0
8.86288944723618,556.612121582031,0.0,1002922,0.0
8.86288944723618,591.083923339844,0.0,1002923,0.0
8.86288944723618,612.235229492188,0.0,1002924,0.0
8.86288944723618,641.183898925781,0.0,1002925,0.0
8.86288944723618,656.921508789062,0.0,1002926,0.0
16.5330466409927,673.842407226562,0.0,1002927,0.0
8.86288944723618,116.475997924805,0.0,1002928,0.0
8.86288944723618,519.329168690508,0.0,1002929,0.0
8.86288944723618,120.85230255127,0.0,1002930,0.0
8.86288944723618,519.329168690508,0.0,1002931,0.0
8.86288944723618,105.717597961426,0.0,1002932,0.0
8.86288944723618,108.743301391602,0.0,1002933,1.0
8.86288944723618,112.418998718262,0.0,1002934,0.0
8.86288944723618,420.437805175781,0.0,1002935,1.0
8.86288944723618,467.947387695312,0.0,1002936,0.0
8.86288944723618,497.396789550781,0.0,1002937,0.0
8.86288944723618,537.68408203125,0.0,1002938,0.0
8.86288944723618,561.841796875,0.0,1002939,0.0
8.86288944723618,595.805419921875,0.0,1002940,0.0
8.86288944723618,656.275817871094,0.0,1002941,0.0
16.5330466409927,672.650329589844,0.0,1002942,0.0
8.86288944723618,519.329168690508,0.0,1002943,0.0
8.86288944723618,519.329168690508,0.0,1002944,0.0
8.86288944723618,122.862098693848,0.0,1002945,0.0
8.86288944723618,519.329168690508,0.0,1002946,0.0
8.86288944723618,519.329168690508,0.0,1002947,0.0
8.86288944723618,519.329168690508,0.0,1002948,0.0
8.86288944723618,427.176391601562,0.0,1002949,1.0
8.86288944723618,473.485504150391,0.0,1002950,0.0
8.86288944723618,502.372009277344,0.0,1002951,1.0
8.86288944723618,542.270690917969,0.0,1002952,0.0
8.86288944723618,566.482727050781,0.0,1002953,0.0
8.86288944723618,598.972717285156,0.0,1002954,0.0
8.86288944723618,125.958503723145,0.0,1002955,0.0
8.86288944723618,128.706207275391,0.0,1002956,0.0
8.86288944723618,121.41089630127,0.0,1002957,0.0
8.86288944723618,114.201797485352,0.0,1002958,1.0
8.86288944723618,519.329168690508,0.0,1002959,0.0
8.86288944723618,107.407203674316,0.0,1002960,0.0
8.86288944723618,110.389297485352,0.0,1002961,0.0
8.86288944723618,113.547500610352,0.0,1002962,0.0
8.86288944723618,436.861511230469,0.0,1002963,0.0
8.86288944723618,479.647003173828,0.0,1002964,0.0
8.86288944723618,506.972808837891,0.0,1002965,0.0
8.86288944723618,545.773010253906,0.0,1002966,0.0
8.86288944723618,569.7119140625,0.0,1002967,0.0
8.86288944723618,621.521789550781,0.0,1002968,0.0
8.86288944723618,644.891479492188,0.0,1002969,0.0
8.86288944723618,655.881713867188,0.0,1002970,0.0
10.4010548523207,132.647201538086,0.0,1002971,0.0
10.4010548523207,132.463592529297,0.0,1002972,0.0
5.97868755890669,130.932205200195,0.0,1002973,0.0
5.97868755890669,140.088195800781,0.0,1002974,0.0
5.97868755890669,127.045997619629,0.0,1002975,0.0
5.97868755890669,117.816101074219,0.0,1002976,0.0
5.97868755890669,519.329168690508,0.0,1002977,0.0
5.97868755890669,113.277702331543,0.0,1002978,0.0
5.97868755890669,115.217498779297,0.0,1002979,0.0
5.97868755890669,113.686401367188,0.0,1002980,0.0
5.97868755890669,120.194198608398,0.0,1002981,1.0
5.97868755890669,122.016700744629,0.0,1002982,1.0
5.97868755890669,129.710006713867,0.0,1002983,1.0
5.97868755890669,136.481994628906,0.0,1002984,1.0
5.97868755890669,151.001098632812,0.0,1002985,0.0
5.97868755890669,164.778396606445,0.0,1002986,1.0
5.97868755890669,444.012786865234,0.0,1002987,0.0
5.97868755890669,485.290405273438,0.0,1002988,1.0
5.97868755890669,511.375701904297,0.0,1002989,0.0
5.97868755890669,547.961486816406,0.0,1002990,0.0
5.97868755890669,620.215270996094,0.0,1002991,0.0
5.97868755890669,643.728515625,0.0,1002992,0.0
5.97868755890669,655.2470703125,0.0,1002993,0.0
10.4010548523207,135.373001098633,0.0,1002994,0.0
5.97868755890669,142.72200012207,0.0,1002995,1.0
5.97868755890669,128.433395385742,0.0,1002996,1.0
5.97868755890669,119.354400634766,0.0,1002997,1.0
5.97868755890669,118.094596862793,0.0,1002998,1.0
5.97868755890669,120.359596252441,0.0,1002999,1.0
5.97868755890669,129.928207397461,0.0,1003000,1.0
5.97868755890669,128.614700317383,0.0,1003001,1.0
5.97868755890669,133.470199584961,0.0,1003002,1.0
5.97868755890669,138.874694824219,0.0,1003003,1.0
5.97868755890669,146.229095458984,0.0,1003004,1.0
5.97868755890669,153.736602783203,0.0,1003005,1.0
5.97868755890669,169.479095458984,0.0,1003006,0.0
5.97868755890669,398.373413085938,0.0,1003007,1.0
5.97868755890669,435.234405517578,0.0,1003008,1.0
5.97868755890669,459.337493896484,0.0,1003009,0.0
5.97868755890669,495.230102539062,0.0,1003010,1.0
5.97868755890669,517.668579101562,0.0,1003011,0.0
5.97868755890669,550.729125976562,0.0,1003012,0.0
5.97868755890669,602.959289550781,0.0,1003013,0.0
5.97868755890669,620.559020996094,0.0,1003014,0.0
5.97868755890669,641.762390136719,0.0,1003015,0.0
5.97868755890669,651.295776367188,0.0,1003016,0.0
10.4010548523207,137.542007446289,0.0,1003017,0.0
5.97868755890669,125.271697998047,0.0,1003018,1.0
5.97868755890669,136.908493041992,0.0,1003019,1.0
5.97868755890669,140.324996948242,0.0,1003020,1.0
5.97868755890669,150.452102661133,0.0,1003021,1.0
5.97868755890669,159.279693603516,0.0,1003022,1.0
5.97868755890669,168.138397216797,0.0,1003023,1.0
5.97868755890669,185.666107177734,0.0,1003024,0.0
5.97868755890669,447.513305664062,0.0,1003025,0.0
5.97868755890669,470.365386962891,0.0,1003026,0.0
5.97868755890669,503.125091552734,0.0,1003027,0.0
5.97868755890669,555.975708007812,0.0,1003028,0.0
5.97868755890669,574.410522460938,0.0,1003029,0.0
5.97868755890669,601.97119140625,0.0,1003030,0.0
5.97868755890669,639.092590332031,0.0,1003031,0.0
10.4010548523207,142.536804199219,0.0,1003032,0.0
5.97868755890669,141.657592773438,0.0,1003033,0.0
5.97868755890669,143.035507202148,0.0,1003034,0.0
5.97868755890669,146.096801757812,0.0,1003035,1.0
5.97868755890669,151.363204956055,0.0,1003036,1.0
5.97868755890669,158.054306030273,0.0,1003037,1.0
5.97868755890669,164.657501220703,0.0,1003038,1.0
5.97868755890669,170.486999511719,0.0,1003039,1.0
5.97868755890669,183.671203613281,0.0,1003040,0.0
5.97868755890669,193.273300170898,0.0,1003041,0.0
5.97868755890669,229.613800048828,0.0,1003042,0.0
5.97868755890669,463.214508056641,0.0,1003043,0.0
5.97868755890669,484.194213867188,0.0,1003044,0.0
5.97868755890669,515.757080078125,0.0,1003045,0.0
5.97868755890669,535.709716796875,0.0,1003046,1.0
5.97868755890669,563.3408203125,0.0,1003047,1.0
5.97868755890669,582.027282714844,0.0,1003048,1.0
5.97868755890669,606.379699707031,0.0,1003049,1.0
5.97868755890669,619.173522949219,0.0,1003050,1.0
5.97868755890669,637.944519042969,0.0,1003051,1.0
5.97868755890669,519.329168690508,0.0,1003052,1.0
10.4010548523207,146.264999389648,0.0,1003053,0.0
10.4010548523207,145.832702636719,0.0,1003054,0.0
5.97868755890669,167.226104736328,0.0,1003055,1.0
5.97868755890669,157.278198242188,0.0,1003056,1.0
5.97868755890669,153.817199707031,0.0,1003057,1.0
5.97868755890669,154.623001098633,0.0,1003058,1.0
5.97868755890669,158.244705200195,0.0,1003059,0.0
5.97868755890669,169.857498168945,0.0,1003060,1.0
5.97868755890669,180.211303710938,0.0,1003061,1.0
5.97868755890669,186.648895263672,0.0,1003062,0.0
5.97868755890669,201.487503051758,0.0,1003063,0.0
5.97868755890669,212.704498291016,0.0,1003064,0.0
5.97868755890669,352.511688232422,0.0,1003065,1.0
5.97868755890669,384.779205322266,0.0,1003066,1.0
5.97868755890669,474.353088378906,0.0,1003067,1.0
5.97868755890669,493.068511962891,0.0,1003068,0.0
5.97868755890669,521.864807128906,0.0,1003069,0.0
5.97868755890669,541.660522460938,0.0,1003070,0.0
5.97868755890669,569.254272460938,0.0,1003071,0.0
5.97868755890669,585.557312011719,0.0,1003072,0.0
5.97868755890669,608.613098144531,0.0,1003073,1.0
5.97868755890669,622.190673828125,0.0,1003074,1.0
5.97868755890669,519.329168690508,0.0,1003075,1.0
10.4010548523207,152.699905395508,0.0,1003076,0.0
5.97868755890669,171.699600219727,0.0,1003077,0.0
5.97868755890669,179.014404296875,0.0,1003078,0.0
5.97868755890669,191.756393432617,0.0,1003079,0.0
5.97868755890669,185.004806518555,0.0,1003080,1.0
5.97868755890669,176.791702270508,0.0,1003081,1.0
5.97868755890669,174.022399902344,0.0,1003082,0.0
5.97868755890669,174.590393066406,0.0,1003083,0.0
5.97868755890669,178.167297363281,0.0,1003084,0.0
5.97868755890669,191.311096191406,0.0,1003085,0.0
5.97868755890669,205.386703491211,0.0,1003086,0.0
5.97868755890669,214.010604858398,0.0,1003087,0.0
5.97868755890669,229.460098266602,0.0,1003088,0.0
5.97868755890669,243.11540222168,0.0,1003089,1.0
5.97868755890669,376.872497558594,0.0,1003090,1.0
5.97868755890669,406.575286865234,0.0,1003091,1.0
5.97868755890669,425.699310302734,0.0,1003092,1.0
5.97868755890669,453.016204833984,0.0,1003093,1.0
5.97868755890669,493.015014648438,0.0,1003094,0.0
5.97868755890669,508.2041015625,0.0,1003095,0.0
5.97868755890669,531.891174316406,0.0,1003096,0.0
5.97868755890669,549.758911132812,0.0,1003097,0.0
5.97868755890669,574.068603515625,0.0,1003098,0.0
5.97868755890669,590.5009765625,0.0,1003099,0.0
5.97868755890669,611.825927734375,0.0,1003100,1.0
5.97868755890669,621.930725097656,0.0,1003101,1.0
5.97868755890669,519.329168690508,0.0,1003102,1.0
10.4010548523207,519.329168690508,0.0,1003103,0.0
5.97868755890669,180.827606201172,0.0,1003104,0.0
5.97868755890669,199.651596069336,0.0,1003105,1.0
5.97868755890669,198.663497924805,0.0,1003106,0.0
5.97868755890669,221.714599609375,0.0,1003107,0.0
5.97868755890669,233.389892578125,0.0,1003108,0.0
5.97868755890669,372.403503417969,0.0,1003109,1.0
5.97868755890669,391.199005126953,0.0,1003110,1.0
5.97868755890669,419.135986328125,0.0,1003111,1.0
5.97868755890669,437.356811523438,0.0,1003112,1.0
5.97868755890669,463.857299804688,0.0,1003113,1.0
