ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010415,21.075,-156.625,hawaii,12.0,Development,1.0,0.23,0.37,0.47,25.0
1010416,21.125,-156.625,hawaii,40.0,Development,1.0,0.23,0.37,0.47,-3.0
1010417,20.425,-156.575,hawaii,9.0,Development,1.0,0.6,0.68,0.68,59.0
1010418,20.475,-156.575,hawaii,12.0,Development,1.0,0.6,0.68,0.68,56.0
1010419,20.625,-156.575,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010420,20.675,-156.575,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010421,20.725,-156.575,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010422,20.775,-156.575,hawaii,54.0,Development,1.0,0.22,0.27,0.47,-27.0
1010423,21.025,-156.575,hawaii,12.0,Development,1.0,0.25,0.38,0.47,26.0
1010424,21.075,-156.575,hawaii,12.0,Development,1.0,0.23,0.38,0.47,26.0
1010425,20.475,-156.525,hawaii,9.0,Development,1.0,0.6,0.68,0.68,59.0
1010426,20.525,-156.525,hawaii,9.0,Development,1.0,0.55,0.68,0.68,59.0
1010427,20.575,-156.525,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010428,20.625,-156.525,hawaii,54.0,Development,1.0,0.22,0.27,0.47,-27.0
1010429,20.675,-156.525,hawaii,28.0,Development,1.0,0.22,0.2725,0.47,-1.0
1010430,20.725,-156.525,hawaii,54.0,Development,1.0,0.22,0.27,0.47,-27.0
1010431,20.775,-156.525,hawaii,55.0,Development,1.0,0.26,0.28,0.32099999999999995,-27.0
1010432,20.975,-156.525,hawaii,12.0,Development,1.0,0.27,0.36,0.45,24.0
1010433,21.025,-156.525,hawaii,16.0,Development,1.0,0.265,0.43,0.47,27.0
1010434,20.525,-156.475,hawaii,8.0,Development,1.0,0.56,0.68,0.68,60.0
1010435,20.575,-156.475,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010436,20.625,-156.475,hawaii,54.0,Development,1.0,0.22,0.27,0.47,-27.0
1010437,20.675,-156.475,hawaii,54.0,Development,1.0,0.22,0.27,0.47,-27.0
1010438,20.725,-156.475,hawaii,55.0,Development,1.0,0.25,0.28250000000000003,0.47,-27.0
1010439,20.775,-156.475,hawaii,55.0,Development,1.0,0.27,0.31,0.48,-24.0
1010440,20.925,-156.475,hawaii,1.0,Development,1.0,0.67,0.68,0.68,67.0
1010441,20.975,-156.475,hawaii,18.0,Development,1.0,0.305,0.4325,0.47,25.0
1010442,20.525,-156.425,hawaii,8.0,Development,1.0,0.56,0.68,0.68,60.0
1010443,20.575,-156.425,hawaii,55.0,Development,1.0,0.215,0.28,0.47,-27.0
1010444,20.925,-156.425,hawaii,1.0,Development,1.0,0.67,0.68,0.68,67.0
1010445,20.975,-156.425,hawaii,4.0,Development,1.0,0.67,0.68,0.68,64.0
1010446,20.525,-156.375,hawaii,9.0,Development,1.0,0.6,0.68,0.68,59.0
1010447,20.575,-156.375,hawaii,8.0,Development,1.0,0.55,0.68,0.68,60.0
1010448,20.925,-156.375,hawaii,10.0,Development,1.0,0.67,0.68,0.68,58.0
1010449,20.975,-156.375,hawaii,6.0,Development,1.0,0.67,0.68,0.68,62.0
1010450,20.525,-156.325,hawaii,8.0,Development,1.0,0.565,0.68,0.68,60.0
1010451,20.575,-156.325,hawaii,8.0,Development,1.0,0.54,0.68,0.68,60.0
1010452,20.975,-156.325,hawaii,53.0,Development,1.0,0.27,0.4225,0.47,-11.0
1010453,21.025,-156.325,hawaii,42.0,Development,1.0,0.25,0.42,0.47,0.0
1010454,20.525,-156.275,hawaii,9.0,Development,1.0,0.59,0.68,0.68,59.0
1010455,20.575,-156.275,hawaii,9.0,Development,1.0,0.61,0.68,0.68,59.0
1010456,20.975,-156.275,hawaii,43.0,Development,1.0,0.25,0.42,0.47,-1.0
1010457,21.025,-156.275,hawaii,42.0,Development,1.0,0.245,0.4125,0.47,-1.0
1010458,20.525,-156.225,hawaii,9.0,Development,1.0,0.56,0.68,0.68,59.0
1010459,20.575,-156.225,hawaii,13.0,Development,1.0,0.61,0.68,0.68,55.0
1010460,20.925,-156.225,hawaii,62.0,Development,1.0,0.395,0.45,0.4709999999999999,-17.0
1010461,20.975,-156.225,hawaii,42.0,Development,1.0,0.25,0.42,0.47,0.0
1010462,20.525,-156.175,hawaii,12.0,Development,1.0,0.59,0.68,0.68,56.0
1010463,20.575,-156.175,hawaii,12.0,Development,1.0,0.61,0.68,0.68,56.0
1010464,20.875,-156.175,hawaii,52.0,Development,1.0,0.41,0.4525,0.48,-7.0
1010465,20.925,-156.175,hawaii,42.0,Development,1.0,0.265,0.43,0.47,1.0
1010466,19.675,-156.125,hawaii,1.0,Development,1.0,0.71,0.78,0.79,77.0
1010467,19.725,-156.125,hawaii,1.0,Development,1.0,0.71,0.78,0.79,77.0
1010468,19.775,-156.125,hawaii,1.0,Development,1.0,0.71,0.78,0.79,77.0
1010469,20.575,-156.125,hawaii,10.0,Development,1.0,0.61,0.68,0.68,58.0
1010470,20.625,-156.125,hawaii,12.0,Development,1.0,0.555,0.68,0.68,56.0
1010471,20.875,-156.125,hawaii,52.0,Development,1.0,0.39,0.44,0.47,-8.0
1010472,20.925,-156.125,hawaii,42.0,Development,1.0,0.25,0.42,0.47,0.0
1010473,19.625,-156.075,hawaii,1.0,Development,1.0,0.71,0.78,0.79,77.0
1010474,19.675,-156.075,hawaii,4.0,Development,1.0,0.71,0.78,0.79,74.0
1010475,19.725,-156.075,hawaii,1.0,Development,1.0,0.695,0.73,0.78,72.0
1010476,19.775,-156.075,hawaii,4.0,Development,1.0,0.695,0.73,0.78,69.0
1010477,19.825,-156.075,hawaii,1.0,Development,1.0,0.695,0.73,0.78,72.0
1010478,20.575,-156.075,hawaii,12.0,Development,1.0,0.61,0.68,0.68,56.0
1010479,20.625,-156.075,hawaii,12.0,Development,1.0,0.61,0.68,0.68,56.0
1010480,20.825,-156.075,hawaii,51.0,Development,1.0,0.39,0.45,0.4709999999999999,-6.0
1010481,20.875,-156.075,hawaii,43.0,Development,1.0,0.26,0.42,0.47,-1.0
1010482,19.525,-156.025,hawaii,1.0,Development,1.0,0.71,0.73,0.78,72.0
1010483,19.575,-156.025,hawaii,1.0,Development,1.0,0.695,0.73,0.78,72.0
1010484,19.625,-156.025,hawaii,5.0,Development,1.0,0.695,0.73,0.78,68.0
1010485,19.825,-156.025,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010486,19.875,-156.025,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010487,20.625,-156.025,hawaii,12.0,Development,1.0,0.61,0.68,0.68,56.0
1010488,20.675,-156.025,hawaii,15.0,Development,1.0,0.56,0.68,0.68,53.0
1010489,20.825,-156.025,hawaii,43.0,Development,1.0,0.27,0.43,0.47,0.0
1010490,20.875,-156.025,hawaii,42.0,Development,1.0,0.235,0.41,0.47,-1.0
1010491,19.075,-155.975,hawaii,1.0,Development,1.0,0.7,0.73,0.78,72.0
1010492,19.125,-155.975,hawaii,1.0,Development,1.0,0.7,0.73,0.78,72.0
1010493,19.175,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010494,19.225,-155.975,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010495,19.275,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010496,19.325,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010497,19.375,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010498,19.425,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010499,19.475,-155.975,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010500,19.525,-155.975,hawaii,4.0,Development,1.0,0.71,0.73,0.77,69.0
1010501,19.575,-155.975,hawaii,1.0,Development,1.0,0.705,0.73,0.78,72.0
1010502,19.875,-155.975,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010503,19.925,-155.975,hawaii,4.0,Development,1.0,0.695,0.7224999999999999,0.77,68.0
1010504,20.125,-155.975,hawaii,1.0,Development,1.0,0.67,0.71,0.72,70.0
1010505,20.175,-155.975,hawaii,4.0,Development,1.0,0.67,0.68,0.6809999999999999,64.0
1010506,20.225,-155.975,hawaii,2.0,Development,1.0,0.67,0.68,0.6809999999999999,66.0
1010507,20.675,-155.975,hawaii,15.0,Development,1.0,0.585,0.68,0.68,53.0
1010508,20.725,-155.975,hawaii,18.0,Development,1.0,0.3,0.41,0.47,23.0
1010509,20.775,-155.975,hawaii,21.0,Development,1.0,0.255,0.4225,0.47,21.0
1010510,20.825,-155.975,hawaii,42.0,Development,1.0,0.235,0.41,0.47,-1.0
1010511,19.025,-155.925,hawaii,1.0,Development,1.0,0.705,0.73,0.77,72.0
1010512,19.075,-155.925,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010513,19.125,-155.925,hawaii,4.0,Development,1.0,0.695,0.73,0.77,69.0
1010514,19.175,-155.925,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010515,19.225,-155.925,hawaii,3.0,Development,1.0,0.695,0.72,0.77,69.0
1010516,19.275,-155.925,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010517,19.325,-155.925,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010518,19.375,-155.925,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010519,19.425,-155.925,hawaii,4.0,Development,1.0,0.71,0.73,0.77,69.0
1010520,19.475,-155.925,hawaii,1.0,Development,1.0,0.695,0.72,0.77,71.0
1010521,19.875,-155.925,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010522,19.925,-155.925,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010523,19.975,-155.925,hawaii,3.0,Development,1.0,0.705,0.73,0.77,70.0
1010524,20.025,-155.925,hawaii,4.0,Development,1.0,0.7,0.72,0.75,68.0
1010525,20.075,-155.925,hawaii,1.0,Development,1.0,0.69,0.72,0.72,71.0
1010526,20.125,-155.925,hawaii,1.0,Development,1.0,0.67,0.68,0.6809999999999999,67.0
1010527,20.175,-155.925,hawaii,4.0,Development,1.0,0.67,0.68,0.6809999999999999,64.0
1010528,20.225,-155.925,hawaii,6.0,Development,1.0,0.67,0.68,0.6809999999999999,62.0
1010529,20.275,-155.925,hawaii,47.0,Development,1.0,0.22,0.3125,0.47,-16.0
1010530,20.725,-155.925,hawaii,16.0,Development,1.0,0.25,0.4225,0.48,26.0
1010531,20.775,-155.925,hawaii,18.0,Development,1.0,0.24,0.4125,0.47,23.0
1010532,18.975,-155.875,hawaii,2.0,Development,1.0,0.69,0.72,0.7209999999999999,70.0
1010533,19.025,-155.875,hawaii,1.0,Development,1.0,0.685,0.72,0.73,71.0
1010534,19.975,-155.875,hawaii,4.0,Development,1.0,0.695,0.72,0.77,68.0
1010535,20.025,-155.875,hawaii,1.0,Development,1.0,0.69,0.72,0.73,71.0
1010536,20.075,-155.875,hawaii,4.0,Development,1.0,0.69,0.72,0.72,68.0
1010537,20.275,-155.875,hawaii,45.0,Development,1.0,0.22,0.295,0.47,-16.0
1010538,20.325,-155.875,hawaii,43.0,Development,1.0,0.22,0.28250000000000003,0.47,-15.0
1010539,18.925,-155.825,hawaii,4.0,Development,1.0,0.67,0.71,0.72,67.0
1010540,18.975,-155.825,hawaii,3.0,Development,1.0,0.68,0.72,0.72,69.0
1010541,20.275,-155.825,hawaii,43.0,Development,1.0,0.22,0.28250000000000003,0.47,-15.0
1010542,20.325,-155.825,hawaii,43.0,Development,1.0,0.22,0.28250000000000003,0.48,-15.0
1010543,18.925,-155.775,hawaii,1.0,Development,1.0,0.67,0.68,0.6809999999999999,67.0
1010544,18.975,-155.775,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010545,20.275,-155.775,hawaii,43.0,Development,1.0,0.22,0.325,0.48,-10.0
1010546,20.325,-155.775,hawaii,43.0,Development,1.0,0.22,0.325,0.48,-10.0
1010547,18.875,-155.725,hawaii,1.0,Development,1.0,0.67,0.68,0.6809999999999999,67.0
1010548,18.925,-155.725,hawaii,4.0,Development,1.0,0.67,0.68,0.6809999999999999,64.0
1010549,20.225,-155.725,hawaii,52.0,Development,1.0,0.22,0.325,0.47,-20.0
1010550,20.275,-155.725,hawaii,43.0,Development,1.0,0.22,0.32,0.47,-11.0
1010551,18.875,-155.675,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010552,18.925,-155.675,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010553,20.175,-155.675,hawaii,52.0,Development,1.0,0.235,0.3625,0.47,-16.0
1010554,20.225,-155.675,hawaii,43.0,Development,1.0,0.22,0.32,0.47,-11.0
1010555,18.875,-155.625,hawaii,1.0,Development,1.0,0.67,0.68,0.6809999999999999,67.0
1010556,18.925,-155.625,hawaii,4.0,Development,1.0,0.67,0.68,0.6809999999999999,64.0
1010557,20.175,-155.625,hawaii,45.0,Development,1.0,0.22,0.325,0.47,-12.0
1010558,20.225,-155.625,hawaii,43.0,Development,1.0,0.22,0.32,0.47,-11.0
1010559,18.925,-155.575,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010560,18.975,-155.575,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010561,20.125,-155.575,hawaii,55.0,Development,1.0,0.27,0.29,0.38,-26.0
1010562,20.175,-155.575,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010563,18.975,-155.525,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010564,19.025,-155.525,hawaii,4.0,Development,1.0,0.67,0.68,0.6809999999999999,64.0
1010565,19.075,-155.525,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010566,20.125,-155.525,hawaii,54.0,Development,1.0,0.22,0.37,0.47,-17.0
1010567,20.175,-155.525,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010568,19.025,-155.475,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010569,19.075,-155.475,hawaii,1.0,Development,1.0,0.67,0.68,0.6809999999999999,67.0
1010570,19.125,-155.475,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010571,20.125,-155.475,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010572,20.175,-155.475,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010573,19.125,-155.425,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010574,19.175,-155.425,hawaii,0.0,Development,1.0,0.67,0.68,0.68,68.0
1010575,20.125,-155.425,hawaii,45.0,Development,1.0,0.22,0.37,0.47,-8.0
1010576,20.175,-155.425,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010577,19.125,-155.375,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010578,19.175,-155.375,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010579,20.075,-155.375,hawaii,52.0,Development,1.0,0.23,0.3725,0.47,-15.0
1010580,20.125,-155.375,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010581,19.175,-155.325,hawaii,0.0,Development,1.0,0.67,0.68,0.68,68.0
1010582,19.225,-155.325,hawaii,4.0,Development,1.0,0.67,0.68,0.68,64.0
1010583,20.025,-155.325,hawaii,55.0,Development,1.0,0.3,0.41,0.47,-14.0
1010584,20.075,-155.325,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010585,19.175,-155.275,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010586,19.225,-155.275,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010587,20.025,-155.275,hawaii,43.0,Development,1.0,0.245,0.42,0.47,-1.0
1010588,20.075,-155.275,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010589,19.175,-155.225,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010590,19.225,-155.225,hawaii,3.0,Development,1.0,0.67,0.68,0.68,65.0
1010591,19.975,-155.225,hawaii,52.0,Development,1.0,0.265,0.4125,0.47,-11.0
1010592,20.025,-155.225,hawaii,43.0,Development,1.0,0.22,0.38,0.47,-5.0
1010593,19.175,-155.175,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010594,19.225,-155.175,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010595,19.975,-155.175,hawaii,43.0,Development,1.0,0.22,0.3725,0.47,-6.0
1010596,20.025,-155.175,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010597,19.225,-155.125,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010598,19.275,-155.125,hawaii,0.0,Development,1.0,0.67,0.68,0.68,68.0
1010599,19.925,-155.125,hawaii,45.0,Development,1.0,0.23,0.38,0.47,-7.0
1010600,19.975,-155.125,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010601,19.225,-155.075,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010602,19.275,-155.075,hawaii,3.0,Development,1.0,0.67,0.68,0.68,65.0
1010603,19.725,-155.075,hawaii,18.0,Development,1.0,0.24,0.31,0.41,13.0
1010604,19.775,-155.075,hawaii,12.0,Development,1.0,0.27,0.38,0.47,26.0
1010605,19.825,-155.075,hawaii,12.0,Development,1.0,0.265,0.45,0.47,33.0
1010606,19.875,-155.075,hawaii,13.0,Development,1.0,0.23,0.4225,0.47,29.0
1010607,19.925,-155.075,hawaii,43.0,Development,1.0,0.22,0.37,0.47,-6.0
1010608,19.275,-155.025,hawaii,0.0,Development,1.0,0.67,0.68,0.6809999999999999,68.0
1010609,19.325,-155.025,hawaii,0.0,Development,1.0,0.67,0.68,0.68,68.0
1010610,19.725,-155.025,hawaii,20.0,Development,1.0,0.27,0.4,0.48,20.0
1010611,19.775,-155.025,hawaii,9.0,Development,1.0,0.3,0.45,0.47,36.0
1010612,19.825,-155.025,hawaii,8.0,Development,1.0,0.23,0.43,0.47,35.0
1010613,19.875,-155.025,hawaii,13.0,Development,1.0,0.23,0.38,0.47,25.0
1010614,19.275,-154.975,hawaii,3.0,Development,1.0,0.67,0.68,0.6809999999999999,65.0
1010615,19.325,-154.975,hawaii,8.0,Development,1.0,0.22,0.32,0.47,24.0
1010616,19.675,-154.975,hawaii,9.0,Development,1.0,0.31,0.4425,0.47,35.0
1010617,19.325,-154.925,hawaii,9.0,Development,1.0,0.23,0.4425,0.4809999999999999,35.0
1010618,19.375,-154.925,hawaii,8.0,Development,1.0,0.22,0.3375,0.4709999999999999,26.0
1010619,19.625,-154.925,hawaii,12.0,Development,1.0,0.25,0.44,0.47,32.0
1010620,19.675,-154.925,hawaii,9.0,Development,1.0,0.23,0.3825,0.47,29.0
1010621,19.375,-154.875,hawaii,12.0,Development,1.0,0.225,0.45,0.49,33.0
1010622,19.425,-154.875,hawaii,12.0,Development,1.0,0.22,0.37,0.47,25.0
1010623,19.575,-154.875,hawaii,13.0,Development,1.0,0.23,0.43,0.47,30.0
1010624,19.625,-154.875,hawaii,9.0,Development,1.0,0.23,0.38,0.47,29.0
1010625,19.425,-154.825,hawaii,12.0,Development,1.0,0.22,0.38,0.48,26.0
1010626,19.475,-154.825,hawaii,12.0,Development,1.0,0.225,0.3625,0.47,24.0
1010627,19.525,-154.825,hawaii,8.0,Development,1.0,0.27,0.32,0.48,24.0
1010628,19.575,-154.825,hawaii,8.0,Development,1.0,0.23,0.38,0.47,30.0
1010629,19.475,-154.775,hawaii,10.0,Development,1.0,0.225,0.37,0.47,27.0
1010630,19.525,-154.775,hawaii,9.0,Development,1.0,0.23,0.4325,0.47,34.0
1020001,13.225,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020002,13.275,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020003,13.325,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020004,13.375,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020005,13.425,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020006,13.475,144.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020007,13.225,144.675,guam_cnmi,0.0,Development,1.0,0.02,0.17,0.27,17.0
1020008,13.475,144.675,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020009,13.225,144.725,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020010,13.475,144.725,guam_cnmi,1.0,Development,1.0,0.01,0.02,0.03,1.0
1020011,13.525,144.725,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020012,13.225,144.775,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020013,13.275,144.775,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020014,13.325,144.775,guam_cnmi,0.0,Development,1.0,0.02,0.21,0.27099999999999996,21.0
1020015,13.375,144.775,guam_cnmi,0.0,Development,1.0,0.02,0.27,0.32,27.0
1020016,13.475,144.775,guam_cnmi,1.0,Development,1.0,0.02,0.2,0.2,19.0
1020017,13.525,144.775,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020018,13.575,144.775,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020019,13.375,144.825,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020020,13.425,144.825,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020021,13.475,144.825,guam_cnmi,0.0,Development,1.0,0.02,0.1325,0.27,13.0
1020022,13.525,144.825,guam_cnmi,1.0,Development,1.0,0.01,0.02,0.03,1.0
1020023,13.575,144.825,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020024,13.625,144.825,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020025,13.675,144.825,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020026,13.425,144.875,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020027,13.475,144.875,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020028,13.625,144.875,guam_cnmi,0.0,Development,1.0,0.025,0.28,0.34099999999999997,28.0
1020029,13.675,144.875,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020030,20.525,144.875,guam_cnmi,0.0,Development,1.0,0.03,0.07,0.1,7.0
1020031,20.575,144.875,guam_cnmi,0.0,Development,1.0,0.03,0.07,0.1,7.0
1020032,13.475,144.925,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020033,13.525,144.925,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020034,13.575,144.925,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020035,13.625,144.925,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020036,13.675,144.925,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020037,20.525,144.925,guam_cnmi,0.0,Development,1.0,0.03,0.07,0.1,7.0
1020038,20.575,144.925,guam_cnmi,0.0,Development,1.0,0.08,0.22,0.48,22.0
1020039,13.525,144.975,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020040,13.575,144.975,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020041,13.625,144.975,guam_cnmi,0.0,Development,1.0,0.02,0.0625,0.27,6.0
1020042,14.075,145.125,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020043,14.125,145.125,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020044,14.175,145.125,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020045,14.075,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020046,14.175,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020047,14.225,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020048,19.975,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.040999999999999946,2.0
1020049,20.025,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020050,20.075,145.175,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020051,14.075,145.225,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020052,14.175,145.225,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020053,14.225,145.225,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020054,19.975,145.225,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020055,20.025,145.225,guam_cnmi,0.0,Development,1.0,0.015,0.02,0.040999999999999946,2.0
1020056,20.075,145.225,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020057,14.075,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020058,14.125,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020059,14.175,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020060,14.225,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020061,19.975,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020062,20.025,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020063,20.075,145.275,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.04,2.0
1020064,14.125,145.325,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020065,14.175,145.325,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020066,14.225,145.325,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020067,19.675,145.375,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020068,19.725,145.375,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020069,19.675,145.425,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020070,19.725,145.425,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020071,14.825,145.525,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020072,14.875,145.525,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020073,14.825,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020074,14.875,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020075,14.975,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020076,15.025,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020077,15.075,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020078,15.125,145.575,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020079,14.875,145.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020080,14.925,145.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020081,14.975,145.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
1020082,15.075,145.625,guam_cnmi,0.0,Development,1.0,0.01,0.02,0.03,2.0
