ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1030017,-14.225,-170.725,samoas,1.0,Turbidity,0.4,0.64,0.69,0.83,68.0
1030018,-14.375,-170.675,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030019,-14.325,-170.675,samoas,1.0,Turbidity,0.4,0.64,0.66,0.68,65.0
1030020,-14.275,-170.675,samoas,18.0,Turbidity,0.4,0.64,0.7,0.8509999999999999,52.0
1030021,-14.225,-170.675,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030022,-14.325,-170.625,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030023,-14.275,-170.625,samoas,16.0,Turbidity,0.4,0.64,0.66,0.68,50.0
1030024,-14.225,-170.625,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030025,-14.325,-170.575,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030026,-14.275,-170.575,samoas,1.0,Turbidity,0.4,0.64,0.66,0.68,65.0
1030027,-14.225,-170.575,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030028,-14.275,-170.525,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030029,-14.225,-170.525,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030030,-14.175,-169.725,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030031,-14.125,-169.725,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030032,-14.225,-169.675,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030033,-14.175,-169.675,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030034,-14.125,-169.675,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030035,-14.225,-169.625,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030036,-14.175,-169.625,samoas,1.0,Turbidity,0.4,0.64,0.69,0.83,68.0
1030037,-14.125,-169.625,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030038,-14.275,-169.575,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030039,-14.225,-169.575,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030040,-14.175,-169.575,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030041,-14.125,-169.575,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030042,-14.275,-169.525,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030043,-14.225,-169.525,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030044,-14.175,-169.525,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030045,-14.225,-169.475,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030046,-14.175,-169.475,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030047,-14.275,-169.425,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030048,-14.225,-169.425,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030049,-14.175,-169.425,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030050,-14.275,-169.375,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030051,-14.225,-169.375,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030052,-14.175,-169.375,samoas,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1030053,-14.575,-168.175,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030054,-14.525,-168.175,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030055,-14.575,-168.125,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1030056,-14.525,-168.125,samoas,0.0,Turbidity,0.4,0.64,0.66,0.68,66.0
1040001,19.275,166.575,wake,8.0,Turbidity,0.4,0.64,0.69,0.83,61.0
1040002,19.325,166.575,wake,8.0,Turbidity,0.4,0.64,0.69,0.83,61.0
1040003,19.275,166.625,wake,8.0,Turbidity,0.4,0.64,0.69,0.83,61.0
1040004,19.325,166.625,wake,0.0,Turbidity,0.4,0.64,0.69,0.83,69.0
1040005,19.275,166.675,wake,1.0,Turbidity,0.4,0.64,0.69,0.83,68.0
1040006,19.325,166.675,wake,8.0,Turbidity,0.4,0.64,0.69,0.83,61.0
1050001,0.775000000000006,-176.675,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050002,0.825000000000017,-176.675,prias,2.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,67.0
1050003,0.775000000000006,-176.625,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050004,0.825000000000017,-176.625,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050005,0.775000000000006,-176.575,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050006,0.825000000000017,-176.575,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050007,0.175000000000011,-176.525,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050008,0.225000000000009,-176.525,prias,2.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,67.0
1050009,0.175000000000011,-176.475,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050010,0.225000000000009,-176.475,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050011,0.175000000000011,-176.425,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050012,0.225000000000009,-176.425,prias,1.0,Turbidity,0.4,0.64,0.69,0.8309999999999998,68.0
1050013,6.37500000000001,-162.475,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050014,6.37500000000001,-162.425,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050015,6.42500000000001,-162.425,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050016,6.47500000000001,-162.425,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050017,6.37500000000001,-162.375,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050018,6.42500000000001,-162.375,prias,2.0,Turbidity,0.4,0.64,0.65,0.68,63.0
1050019,6.47500000000001,-162.375,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050020,6.37500000000001,-162.325,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050021,6.42500000000001,-162.325,prias,0.0,Turbidity,0.4,0.64,0.65,0.68,65.0
1050022,5.87500000000001,-162.175,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050023,5.92500000000001,-162.175,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050024,5.87500000000001,-162.125,prias,14.0,Turbidity,0.4,0.64,0.65,0.68,51.0
1050025,5.92500000000001,-162.125,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050026,5.87500000000001,-162.075,prias,2.0,Turbidity,0.4,0.64,0.65,0.68,63.0
1050027,5.92500000000001,-162.075,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050028,5.87500000000001,-162.025,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050029,5.92500000000001,-162.025,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050030,5.87500000000001,-161.975,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1050031,-0.374999999999986,-160.025,prias,2.0,Turbidity,0.4,0.64,0.65,0.68,63.0
1050032,-0.374999999999986,-159.975,prias,1.0,Turbidity,0.4,0.64,0.65,0.68,64.0
1060001,16.625,-169.575,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060002,16.675,-169.575,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060003,16.725,-169.575,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060004,16.775,-169.575,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060005,16.825,-169.575,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060006,16.625,-169.525,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060007,16.675,-169.525,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060008,16.725,-169.525,johnston,16.0,Turbidity,0.4,0.64,0.66,0.68,50.0
1060009,16.775,-169.525,johnston,1.0,Turbidity,0.4,0.64,0.66,0.68,65.0
1060010,16.825,-169.525,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060011,16.625,-169.475,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060012,16.675,-169.475,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060013,16.725,-169.475,johnston,17.0,Turbidity,0.4,0.64,0.66,0.68,49.0
1060014,16.775,-169.475,johnston,16.0,Turbidity,0.4,0.64,0.66,0.68,50.0
1060015,16.825,-169.475,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060016,16.675,-169.425,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060017,16.725,-169.425,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060018,16.775,-169.425,johnston,16.0,Turbidity,0.4,0.64,0.66,0.68,50.0
1060019,16.675,-169.375,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060020,16.725,-169.375,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060021,16.775,-169.375,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060022,16.675,-169.325,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1060023,16.725,-169.325,johnston,15.0,Turbidity,0.4,0.64,0.66,0.68,51.0
1010001,28.375,-178.375,hawaii,8.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,61.0
1010002,28.425,-178.375,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,69.0
1010003,28.475,-178.375,hawaii,8.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,61.0
1010004,28.375,-178.325,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,69.0
1010005,28.425,-178.325,hawaii,1.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,68.0
1010006,28.475,-178.325,hawaii,8.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,61.0
1010007,28.375,-178.275,hawaii,8.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,61.0
1010008,28.425,-178.275,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,69.0
1010009,28.475,-178.275,hawaii,8.0,Turbidity,0.5,0.65,0.69,0.7709999999999999,61.0
1010010,28.175,-177.425,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010011,28.225,-177.425,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010012,28.275,-177.425,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010013,28.175,-177.375,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010014,28.225,-177.375,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010015,28.275,-177.375,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010016,28.175,-177.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010017,28.225,-177.325,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010018,28.275,-177.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010019,28.175,-177.275,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010020,28.225,-177.275,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010021,28.275,-177.275,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010022,27.725,-176.025,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010023,27.775,-176.025,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010024,27.825,-176.025,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010025,27.875,-176.025,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010026,27.725,-175.975,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010027,27.775,-175.975,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010028,27.825,-175.975,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010029,27.875,-175.975,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010030,27.725,-175.925,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010031,27.775,-175.925,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010032,27.825,-175.925,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010033,27.875,-175.925,hawaii,11.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,58.0
1010034,27.925,-175.925,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010035,27.775,-175.875,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010036,27.825,-175.875,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010037,27.875,-175.875,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010038,27.925,-175.875,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010039,27.975,-175.875,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010040,27.775,-175.825,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010041,27.825,-175.825,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010042,27.875,-175.825,hawaii,1.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,68.0
1010043,27.925,-175.825,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010044,27.975,-175.825,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010045,27.775,-175.775,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010046,27.825,-175.775,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010047,27.875,-175.775,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010048,27.925,-175.775,hawaii,4.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,65.0
1010049,27.975,-175.775,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010050,27.775,-175.725,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010051,27.825,-175.725,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010052,27.875,-175.725,hawaii,0.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,69.0
1010053,27.925,-175.725,hawaii,32.0,Turbidity,0.5,0.63,0.77,0.84,45.0
1010054,27.975,-175.725,hawaii,16.0,Turbidity,0.5,0.65,0.69,0.7609999999999999,53.0
1010055,25.975,-174.025,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010056,26.025,-174.025,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010057,26.075,-174.025,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010058,26.125,-174.025,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010059,25.925,-173.975,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010060,25.975,-173.975,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010061,26.025,-173.975,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010062,26.075,-173.975,hawaii,19.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,47.0
1010063,26.125,-173.975,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010064,25.925,-173.925,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010065,25.975,-173.925,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010066,26.025,-173.925,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010067,26.075,-173.925,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010068,26.125,-173.925,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010069,25.925,-173.875,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010070,25.975,-173.875,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010071,26.025,-173.875,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010072,26.075,-173.875,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010073,26.125,-173.875,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010074,25.925,-173.825,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010075,25.975,-173.825,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010076,26.025,-173.825,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010077,26.075,-173.825,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010078,26.125,-173.825,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010079,25.725,-171.775,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010080,25.775,-171.775,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010081,25.825,-171.775,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010082,25.725,-171.725,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010083,25.775,-171.725,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010084,25.825,-171.725,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010085,25.725,-171.675,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010086,25.775,-171.675,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010087,25.825,-171.675,hawaii,8.0,Turbidity,0.5,0.65,0.6924999999999999,0.8609999999999999,61.0
1010088,25.375,-170.675,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010089,25.425,-170.675,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010090,25.475,-170.675,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010091,25.325,-170.625,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010092,25.375,-170.625,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010093,25.425,-170.625,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010094,25.475,-170.625,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010095,25.525,-170.625,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010096,25.275,-170.575,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010097,25.325,-170.575,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010098,25.375,-170.575,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010099,25.425,-170.575,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010100,25.475,-170.575,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010101,25.325,-170.525,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010102,25.375,-170.525,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010103,25.425,-170.525,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010104,25.475,-170.525,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010105,25.525,-170.525,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010106,25.325,-170.475,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010107,25.375,-170.475,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010108,25.425,-170.475,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010109,25.475,-170.475,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010110,25.525,-170.475,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010111,25.325,-170.425,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010112,25.375,-170.425,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010113,25.425,-170.425,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010114,25.475,-170.425,hawaii,18.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,48.0
1010115,24.975,-168.025,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010116,25.025,-168.025,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010117,24.975,-167.975,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010118,25.025,-167.975,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010119,23.725,-166.375,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010120,23.775,-166.375,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010121,23.825,-166.375,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010122,23.875,-166.375,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010123,23.675,-166.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010124,23.725,-166.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010125,23.775,-166.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010126,23.825,-166.325,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010127,23.875,-166.325,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010128,23.625,-166.275,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010129,23.675,-166.275,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010130,23.725,-166.275,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010131,23.775,-166.275,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010132,23.825,-166.275,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010133,23.875,-166.275,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010134,23.625,-166.225,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010135,23.675,-166.225,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010136,23.725,-166.225,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010137,23.775,-166.225,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010138,23.825,-166.225,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010139,23.875,-166.225,hawaii,15.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,51.0
1010140,23.625,-166.175,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010141,23.675,-166.175,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010142,23.725,-166.175,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010143,23.775,-166.175,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010144,23.825,-166.175,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010145,23.875,-166.175,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010146,23.625,-166.125,hawaii,16.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,50.0
1010147,23.675,-166.125,hawaii,2.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,64.0
1010148,23.725,-166.125,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010149,23.775,-166.125,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010150,23.825,-166.125,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010151,23.875,-166.125,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010152,23.625,-166.075,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010153,23.675,-166.075,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010154,23.725,-166.075,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010155,23.775,-166.075,hawaii,0.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,66.0
1010156,23.825,-166.075,hawaii,17.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,49.0
1010157,23.575,-164.725,hawaii,8.0,Turbidity,0.5,0.65,0.7,0.87,62.0
1010158,23.575,-164.675,hawaii,8.0,Turbidity,0.5,0.65,0.7,0.87,62.0
1010159,23.025,-161.925,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010160,23.075,-161.925,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010161,23.075,-161.875,hawaii,8.0,Turbidity,0.5,0.64,0.69,0.8709999999999999,61.0
1010162,21.625,-160.575,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010163,21.675,-160.575,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010164,21.625,-160.525,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010165,21.675,-160.525,hawaii,1.0,Turbidity,0.5,0.64,0.66,0.7109999999999999,65.0
1010166,21.825,-160.325,hawaii,0.0,Turbidity,0.5,0.65,0.68,0.72,68.0
1010167,21.775,-160.275,hawaii,0.0,Turbidity,0.5,0.65,0.68,0.72,68.0
1010168,21.825,-160.275,hawaii,0.0,Turbidity,0.5,0.65,0.68,0.72,68.0
1010169,21.875,-160.275,hawaii,0.0,Turbidity,0.5,0.65,0.68,0.72,68.0
1010170,21.925,-160.275,hawaii,1.0,Turbidity,0.5,0.65,0.68,0.72,67.0
