Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Fish,600.0,gbr_388,1.0,0.0,0.8925000000000001,2.312,-0.0
gbr,Fish,650.0,gbr_388,1.0,0.0,0.255,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_388,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_388,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_388,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_388,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_388,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_388,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_388,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_388,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_388,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_388,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_39,0.0,0.0,0.5,1.2,0.0
gbr,Fish,550.0,gbr_39,0.0,0.0,0.0,0.1819999999999998,0.0
gbr,Fish,600.0,gbr_39,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_39,0.0,0.0,0.2,0.3329999999999998,0.0
gbr,Fish,700.0,gbr_39,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_39,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_39,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_39,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_39,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_39,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_390,1.0,0.0,0.0,0.2764999999999999,-1.0
gbr,Fish,450.0,gbr_390,1.0,0.0,0.0,0.0409999999999999,-1.0
gbr,Fish,500.0,gbr_390,1.0,0.71,1.5,2.382,1.0
gbr,Fish,550.0,gbr_390,1.0,0.67,1.545,2.2309999999999994,1.0
gbr,Fish,600.0,gbr_390,1.0,0.0,1.0,2.2615,0.0
gbr,Fish,650.0,gbr_390,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_390,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_390,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_390,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_390,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_390,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_390,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_390,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_390,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_390,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_390,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_390,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_391,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_391,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_391,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_391,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_391,0.0,0.0,0.255,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_391,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_391,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_391,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_391,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_391,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_391,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_391,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_391,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_391,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_391,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_391,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_392,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,450.0,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_392,1.0,0.39,1.0,2.0,0.0
gbr,Fish,550.0,gbr_392,1.0,0.105,0.67,1.7649999999999992,-0.0
gbr,Fish,600.0,gbr_392,1.0,0.0,0.8925000000000001,2.312,-0.0
gbr,Fish,650.0,gbr_392,1.0,0.0,0.255,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_392,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_392,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_392,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_392,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_392,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_392,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_392,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_392,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_392,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_392,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_392,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_395,1.0,0.0,0.0,0.3369999999999996,-1.0
gbr,Fish,450.0,gbr_395,1.0,0.0,0.0,0.0819999999999998,-1.0
gbr,Fish,500.0,gbr_395,1.0,0.415,1.03,2.202,0.0
gbr,Fish,550.0,gbr_395,1.0,0.125,1.0,2.0,0.0
gbr,Fish,600.0,gbr_395,1.0,0.0,0.9475,2.312,-0.0
gbr,Fish,650.0,gbr_395,1.0,0.0,0.3,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_395,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_395,1.0,0.15,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_395,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_395,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_395,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_395,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_395,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_395,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_395,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_395,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_395,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_396,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,450.0,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_396,1.0,0.39,1.0,2.0,0.0
gbr,Fish,550.0,gbr_396,1.0,0.105,0.67,1.7649999999999992,-0.0
gbr,Fish,600.0,gbr_396,1.0,0.0,0.8925000000000001,2.312,-0.0
gbr,Fish,650.0,gbr_396,1.0,0.0,0.255,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_396,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_396,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_396,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_396,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_396,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_396,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_396,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_396,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_396,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_396,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_396,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_397,0.5,0.0,0.0,0.1009999999999999,-0.5
gbr,Fish,450.0,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_397,0.5,0.39,1.0,2.0,0.5
gbr,Fish,550.0,gbr_397,0.5,0.105,0.67,1.7649999999999992,0.5
gbr,Fish,600.0,gbr_397,0.5,0.0,0.8925000000000001,2.312,0.5
gbr,Fish,650.0,gbr_397,0.5,0.0,0.2925,1.0089999999999997,-0.5
gbr,Fish,700.0,gbr_397,0.5,0.0,0.33,0.5,-0.5
gbr,Fish,750.0,gbr_397,0.5,0.08,0.33,0.67,-0.5
gbr,Fish,800.0,gbr_397,0.5,0.38,1.25,2.5,0.5
gbr,Turbidity,0.0,gbr_397,0.5,0.38,1.25,2.5,0.5
gbr,Turbidity,0.1,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_397,0.5,0.0,0.0,0.1249999999999929,-0.5
gbr,Turbidity,0.3,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.4,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.5,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.6,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.7,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.8,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.9,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.0,gbr_397,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.1,gbr_397,0.5,0.0,0.22,0.67,-0.5
gbr,Turbidity,1.2,gbr_397,0.5,0.0,0.22,0.5799999999999994,-0.5
gbr,Turbidity,1.3,gbr_397,0.5,0.0,0.255,0.67,-0.5
gbr,Turbidity,1.4,gbr_397,0.5,0.0,0.15,0.5049999999999997,-0.5
gbr,Turbidity,1.5,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.6,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.7,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.8,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.9,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,2.0,gbr_397,0.5,0.0,0.12,0.5,-0.5
gbr,Fish,400.0,gbr_398,1.0,0.0,0.0,0.4099999999999995,-1.0
gbr,Fish,450.0,gbr_398,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,500.0,gbr_398,1.0,0.5,1.2925,2.382,0.0
gbr,Fish,550.0,gbr_398,1.0,0.25,1.355,2.22,0.0
gbr,Fish,600.0,gbr_398,1.0,0.0,1.0,2.312,0.0
gbr,Fish,650.0,gbr_398,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_398,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_398,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_398,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_398,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_398,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_398,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_398,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_398,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_398,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_398,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_398,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_399,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_399,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_399,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_399,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_399,0.0,0.0,0.255,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_399,0.0,0.0,0.315,0.5,0.0
gbr,Fish,750.0,gbr_399,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_399,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_399,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_399,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_399,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_399,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_399,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_399,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_399,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_399,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_4,0.0,0.0,0.51625,1.0,0.5
gbr,Fish,550.0,gbr_4,0.0,0.0,0.05,0.39,0.0
gbr,Fish,600.0,gbr_4,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_4,0.0,0.0,0.1725,0.33,0.0
gbr,Fish,700.0,gbr_4,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_4,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_4,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_4,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_4,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_4,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_40,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_40,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_40,0.0,0.0,0.4475,1.0,0.0
gbr,Fish,550.0,gbr_40,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_40,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_40,0.0,0.0,0.1725,0.33,0.0
gbr,Fish,700.0,gbr_40,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_40,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_40,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_40,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_40,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_40,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_40,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_40,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_40,0.0,0.0,0.0,0.0,0.0
